schools,us_overall_rank,us_macro_rank,rank_diff
"Department of Economics, New School for Social Research, The New SchoolNew York City, New York (USA)",86,76.0,10.0
"Department of Economics, University of MinnesotaMinneapolis, Minnesota (USA)",37,31.0,6.0
"Department of Economics, Johns Hopkins UniversityBaltimore, Maryland (USA)",33,27.0,6.0
"Department of Economics, New York University (NYU)New York City, New York (USA)",10,5.0,5.0
"Finance and Economics Department, Graduate School of Business, Columbia UniversityNew York City, New York (USA)",19,15.0,4.0
"Department of Economics, Lerner College of Business and Economics, University of DelawareNewark, Delaware (USA)",75,72.0,3.0
"Department of Economics, Poole College of Management, North Carolina State UniversityRaleigh, North Carolina (USA)",99,98.0,1.0
"Department of Economics, Harvard UniversityCambridge, Massachusetts (USA)",1,1.0,0.0
"Economics Department, University of Wisconsin-MadisonMadison, Wisconsin (USA)",22,22.0,0.0
"Department of Economics, University of PennsylvaniaPhiladelphia, Pennsylvania (USA)",12,12.0,0.0
"Department of Economics, Northwestern UniversityEvanston, Illinois (USA)",15,16.0,-1.0
"Department of Economics, University of WashingtonSeattle, Washington (USA)",44,45.0,-1.0
"Economics Department, University of RochesterRochester, New York (USA)",65,66.0,-1.0
"Department of Economics, University of Texas-AustinAustin, Texas (USA)",36,38.0,-2.0
"Department of Economics, University of Notre DameSouth Bend, Indiana (USA)",35,37.0,-2.0
"Department of Economics, School of Arts and Sciences, Columbia UniversityNew York City, New York (USA)",7,9.0,-2.0
"Department of Economics, Princeton UniversityPrinceton, New Jersey (USA)",5,7.0,-2.0
"Department of Economics, University of California-Los Angeles (UCLA)Los Angeles, California (USA)",17,20.0,-3.0
"Department of Economics, University of California-BerkeleyBerkeley, California (USA)",3,6.0,-3.0
"Economics Department, University of California-DavisDavis, California (USA)",20,25.0,-5.0
"Department of Economics, Stanford UniversityStanford, California (USA)",6,11.0,-5.0
"Department of Economics, University of ChicagoChicago, Illinois (USA)",4,10.0,-6.0
"Department of Economics, University of California-San Diego (UCSD)La Jolla, California (USA)",14,21.0,-7.0
