,schools,rank,us_urban_rank
0,"National Bureau of Economic Research (NBER)Cambridge, Massachusetts (USA)",2,1
1,"Department of Economics, Harvard UniversityCambridge, Massachusetts (USA)",3,2
2,"Department of Economics, University of ChicagoChicago, Illinois (USA)",5,3
3,"Economics Department, Massachusetts Institute of Technology (MIT)Cambridge, Massachusetts (USA)",6,4
4,"Wharton School of Business, University of PennsylvaniaPhiladelphia, Pennsylvania (USA)",8,5
5,"Real Estate Department, Wharton School of Business, University of PennsylvaniaPhiladelphia, Pennsylvania (USA)",9,6
6,"Department of Economics, University of California-BerkeleyBerkeley, California (USA)",10,7
7,"Department of Economics, University of California-IrvineIrvine, California (USA)",11,8
8,"Federal Reserve Board (Board of Governors of the Federal Reserve System)Washington, District of Columbia (USA)",12,9
9,"Economics Department, Brown UniversityProvidence, Rhode Island (USA)",14,10
10,"Booth School of Business, University of ChicagoChicago, Illinois (USA)",15,11
11,"Department of Economics, Stanford UniversityStanford, California (USA)",17,12
12,"Department of Economics, Princeton UniversityPrinceton, New Jersey (USA)",19,13
13,"Kennedy School of Government, Harvard UniversityCambridge, Massachusetts (USA)",22,14
14,"Department of Economics, Ohio State UniversityColumbus, Ohio (USA)",25,15
15,"Economics Department, Dartmouth CollegeHanover, New Hampshire (USA)",26,16
16,"Economics Department, Yale UniversityNew Haven, Connecticut (USA)",31,17
17,"Department of Economics, Boston UniversityBoston, Massachusetts (USA)",32,18
18,"Department of Economics, Maxwell School, Syracuse UniversitySyracuse, New York (USA)",34,19
19,"Department of Economics, University of Southern CaliforniaLos Angeles, California (USA)",45,20
20,"Andrew Young School of Policy Studies, Georgia State UniversityAtlanta, Georgia (USA)",46,21
21,"Department of Economics, Tufts UniversityMedford, Massachusetts (USA)",48,22
22,"Graduate School of Business, Stanford UniversityStanford, California (USA)",49,23
23,"Economics Department, University of California-DavisDavis, California (USA)",50,24
24,"Harvard Business School, Harvard UniversityCambridge, Massachusetts (USA)",53,25
25,"Department of Economics, University of MarylandCollege Park, Maryland (USA)",54,26
26,"Economics Department, Michigan State UniversityEast Lansing, Michigan (USA)",55,27
27,"Department of Economics, University of California-San Diego (UCSD)La Jolla, California (USA)",56,28
28,"Department of Economics, Duke UniversityDurham, North Carolina (USA)",57,29
29,"School of Management, Yale UniversityNew Haven, Connecticut (USA)",60,30
30,"International Monetary Fund (IMF)Washington, District of Columbia (USA)",61,31
31,"Harris School of Public Policy, University of ChicagoChicago, Illinois (USA)",62,32
32,"Stern School of Business, New York University (NYU)New York City, New York (USA)",64,33
33,"Department of Economics, School of Arts and Sciences, Columbia UniversityNew York City, New York (USA)",65,34
34,"Sloan School of Management, Massachusetts Institute of Technology (MIT)Cambridge, Massachusetts (USA)",67,35
35,"Economics Department, University of MichiganAnn Arbor, Michigan (USA)",69,36
36,"Department of Economics, University of PennsylvaniaPhiladelphia, Pennsylvania (USA)",70,37
37,"Department of Economics, University of California-Santa Barbara (UCSB)Santa Barbara, California (USA)",71,38
38,"Department of Commerce, Government of the United StatesWashington, District of Columbia (USA)",72,39
39,"Department of Economics, Andrew Young School of Policy Studies, Georgia State UniversityAtlanta, Georgia (USA)",74,40
40,"Anderson Graduate School of Management, University of California-Los Angeles (UCLA)Los Angeles, California (USA)",78,41
41,"Institute for Policy Research (IPR), Northwestern UniversityEvanston, Illinois (USA)",79,42
42,"Census Bureau, Department of Commerce, Government of the United StatesWashington, District of Columbia (USA)",80,43
43,"Graduate School of Business, Columbia UniversityNew York City, New York (USA)",83,44
44,"Department of Economics, University of California-Los Angeles (UCLA)Los Angeles, California (USA)",84,45
45,"Brookings InstitutionWashington, District of Columbia (USA)",89,46
46,"Walter A. Haas School of Business, University of California-BerkeleyBerkeley, California (USA)",90,47
47,"Sanford School of Public Policy, Duke UniversityDurham, North Carolina (USA)",94,48
48,"Department of Economics, Boston CollegeChestnut Hill, Massachusetts (USA)",101,49
49,"Department of Economics, Cornell UniversityIthaca, New York (USA)",103,50
50,"Department of Economics, Northwestern UniversityEvanston, Illinois (USA)",110,51
51,"Kellogg Graduate School of Management, Northwestern UniversityEvanston, Illinois (USA)",111,52
52,"Carol Martin Gatton College of Business and Economics, University of KentuckyLexington, Kentucky (USA)",112,53
53,"Department of Economics, University of ConnecticutStorrs, Connecticut (USA)",113,54
54,"Department of Economics, Carol Martin Gatton College of Business and Economics, University of KentuckyLexington, Kentucky (USA)",114,55
55,"Department of Economics, University of Notre DameSouth Bend, Indiana (USA)",118,56
56,"Department of Economics, University of California-RiversideRiverside, California (USA)",119,57
57,"Department of Economics, University of PittsburghPittsburgh, Pennsylvania (USA)",120,58
58,"Department of Economics, University of ColoradoBoulder, Colorado (USA)",123,59
59,"Department of Economics, New York University (NYU)New York City, New York (USA)",133,60
60,"Finance and Economics Department, Graduate School of Business, Columbia UniversityNew York City, New York (USA)",135,61
61,"Economics Department, University of Wisconsin-MadisonMadison, Wisconsin (USA)",138,62
62,"Ross School of Business, University of MichiganAnn Arbor, Michigan (USA)",140,63
63,"Tepper School of Business Administration, Carnegie Mellon UniversityPittsburgh, Pennsylvania (USA)",142,64
64,"Center for Economic Studies, Census Bureau, Department of Commerce, Government of the United StatesWashington, District of Columbia (USA)",143,65
65,"Department of Economics, Florida State UniversityTallahassee, Florida (USA)",144,66
66,"International Economics Section, Department of Economics, Princeton UniversityPrinceton, New Jersey (USA)",145,67
67,"Economics Department, University of MissouriColumbia, Missouri (USA)",146,68
68,"Department of Economics, University of Illinois at Urbana-ChampaignUrbana-Champaign, Illinois (USA)",147,69
69,"Department of Economics, Tepper School of Business Administration, Carnegie Mellon UniversityPittsburgh, Pennsylvania (USA)",148,70
70,"Department of Economics, George Washington UniversityWashington, District of Columbia (USA)",149,71
71,"School of Business, University of Wisconsin-MadisonMadison, Wisconsin (USA)",153,72
72,"Economics Department, University of California-Santa Cruz (UCSC)Santa Cruz, California (USA)",154,73
