,schools,rank,us_labor_rank
0,"National Bureau of Economic Research (NBER)Cambridge, Massachusetts (USA)",1,1
1,"Department of Economics, Harvard UniversityCambridge, Massachusetts (USA)",4,2
2,"Department of Economics, University of ChicagoChicago, Illinois (USA)",5,3
3,"Economics Department, Massachusetts Institute of Technology (MIT)Cambridge, Massachusetts (USA)",6,4
4,"Economics Department, Dartmouth CollegeHanover, New Hampshire (USA)",8,5
5,"Department of Economics, University of California-BerkeleyBerkeley, California (USA)",10,6
6,"Booth School of Business, University of ChicagoChicago, Illinois (USA)",11,7
7,"Department of Economics, Stanford UniversityStanford, California (USA)",14,8
8,"Kennedy School of Government, Harvard UniversityCambridge, Massachusetts (USA)",16,9
9,"Economics Department, University of MichiganAnn Arbor, Michigan (USA)",17,10
10,"Economics Department, Yale UniversityNew Haven, Connecticut (USA)",18,11
11,"Department of Economics, Princeton UniversityPrinceton, New Jersey (USA)",19,12
12,"Department of Economics, Cornell UniversityIthaca, New York (USA)",24,13
13,"Department of Economics, New York University (NYU)New York City, New York (USA)",25,14
14,"Economics Department, Brown UniversityProvidence, Rhode Island (USA)",29,15
15,"Department of Economics, School of Arts and Sciences, Columbia UniversityNew York City, New York (USA)",31,16
16,"Department of Economics, University of California-IrvineIrvine, California (USA)",41,17
17,"International Monetary Fund (IMF)Washington, District of Columbia (USA)",43,18
18,"Department of Economics, University of Texas-AustinAustin, Texas (USA)",44,19
19,"Department of Economics, University of PennsylvaniaPhiladelphia, Pennsylvania (USA)",45,20
20,"Economics Department, University of California-DavisDavis, California (USA)",47,21
21,"Department of Commerce, Government of the United StatesWashington, District of Columbia (USA)",50,22
22,"Department of Economics, Boston UniversityBoston, Massachusetts (USA)",51,23
23,"Census Bureau, Department of Commerce, Government of the United StatesWashington, District of Columbia (USA)",53,24
24,"Department of Economics, University of California-San Diego (UCSD)La Jolla, California (USA)",54,25
25,"Department of Economics, University of California-Los Angeles (UCLA)Los Angeles, California (USA)",55,26
26,"Economics Department, Georgetown UniversityWashington, District of Columbia (USA)",56,27
27,"Economics Department, Michigan State UniversityEast Lansing, Michigan (USA)",57,28
28,"Department of Economics, University of MarylandCollege Park, Maryland (USA)",59,29
29,"Marshall School of Business, University of Southern CaliforniaLos Angeles, California (USA)",61,30
30,"Department of Finance and Business Economics, Marshall School of Business, University of Southern CaliforniaLos Angeles, California (USA)",62,31
31,"Federal Reserve Board (Board of Governors of the Federal Reserve System)Washington, District of Columbia (USA)",65,32
32,"Graduate School of Business, Stanford UniversityStanford, California (USA)",73,33
33,"School of International and Public Affairs (SIPA), Columbia UniversityNew York City, New York (USA)",76,34
34,"Economics Department, University of Wisconsin-MadisonMadison, Wisconsin (USA)",82,35
35,"Department of Economics, George Washington UniversityWashington, District of Columbia (USA)",86,36
36,"Andrew Young School of Policy Studies, Georgia State UniversityAtlanta, Georgia (USA)",90,37
37,"Center for Economic Studies, Census Bureau, Department of Commerce, Government of the United StatesWashington, District of Columbia (USA)",91,38
38,"Department of Economics, Andrew Young School of Policy Studies, Georgia State UniversityAtlanta, Georgia (USA)",94,39
39,"W.P. Carey School of Business, Arizona State UniversityTempe, Arizona (USA)",98,40
40,"Harris School of Public Policy, University of ChicagoChicago, Illinois (USA)",102,41
41,"Department of Economics, University of Southern CaliforniaLos Angeles, California (USA)",104,42
42,"Department of Economics, W.P. Carey School of Business, Arizona State UniversityTempe, Arizona (USA)",105,43
43,"Department of Economics, University of California-Santa Barbara (UCSB)Santa Barbara, California (USA)",107,44
44,"Department of Economics, University of Notre DameSouth Bend, Indiana (USA)",110,45
45,"Walter A. Haas School of Business, University of California-BerkeleyBerkeley, California (USA)",112,46
46,"Wharton School of Business, University of PennsylvaniaPhiladelphia, Pennsylvania (USA)",113,47
47,"Department of Economics, Northwestern UniversityEvanston, Illinois (USA)",114,48
48,"Department of Policy Analysis and Management, College of Human Ecology, Cornell UniversityIthaca, New York (USA)",117,49
49,"McCourt School of Public Policy, Georgetown UniversityWashington, District of Columbia (USA)",119,50
50,"Carol Martin Gatton College of Business and Economics, University of KentuckyLexington, Kentucky (USA)",120,51
51,"Department of Economics, Carol Martin Gatton College of Business and Economics, University of KentuckyLexington, Kentucky (USA)",122,52
52,"Economics Department, Eller College of Management, University of ArizonaTucson, Arizona (USA)",131,53
53,"Eller College of Management, University of ArizonaTucson, Arizona (USA)",132,54
54,"Department of Economics, Ohio State UniversityColumbus, Ohio (USA)",133,55
55,"Department of Economics, Duke UniversityDurham, North Carolina (USA)",137,56
56,"Stern School of Business, New York University (NYU)New York City, New York (USA)",138,57
57,"W.E. Upjohn Institute for Employment ResearchKalamazoo, Michigan (USA)",141,58
58,"Peter G. Peterson Institute for International Economics (IIE)Washington, District of Columbia (USA)",144,59
59,"Frank Batten School of Leadership and Public Policy, University of VirginiaCharlottesville, Virginia (USA)",145,60
60,"Economic Growth Center, Economics Department, Yale UniversityNew Haven, Connecticut (USA)",150,61
61,"Department of Economics, Wellesley CollegeWellesley, Massachusetts (USA)",153,62
62,"Department of Economics, Johns Hopkins UniversityBaltimore, Maryland (USA)",155,63
63,"Department of Economics, Rutgers University-New BrunswickNew Brunswick, New Jersey (USA)",159,64
64,"Department of Economics, University of MinnesotaMinneapolis, Minnesota (USA)",161,65
65,"Economics Department, Darla Moore School of Business, University of South CarolinaColumbia, South Carolina (USA)",165,66
66,"Darla Moore School of Business, University of South CarolinaColumbia, South Carolina (USA)",166,67
67,"Department of Economics, Pennsylvania State UniversityState College, Pennsylvania (USA)",167,68
68,"Brookings InstitutionWashington, District of Columbia (USA)",175,69
69,"Department of Economics, University of VirginiaCharlottesville, Virginia (USA)",177,70
70,"Graduate School of Business, Columbia UniversityNew York City, New York (USA)",178,71
71,"Department of Urban Studies and Planning, Massachusetts Institute of Technology (MIT)Cambridge, Massachusetts (USA)",182,72
72,"Department of Economics, University of PittsburghPittsburgh, Pennsylvania (USA)",191,73
73,"Department of Economics, Boston CollegeChestnut Hill, Massachusetts (USA)",193,74
74,"Department of Economics, Washington University in St. LouisSt. Louis, Missouri (USA)",195,75
75,"School of Industrial & Labor Relations, Cornell UniversityIthaca, New York (USA)",197,76
76,"Department of Economics, University of ColoradoBoulder, Colorado (USA)",200,77
77,"Department of Economics, University of ConnecticutStorrs, Connecticut (USA)",209,78
78,"Department of Economics, Tufts UniversityMedford, Massachusetts (USA)",215,79
79,"Economics Department, University of California-Santa Cruz (UCSC)Santa Cruz, California (USA)",221,80
80,"Kellogg Graduate School of Management, Northwestern UniversityEvanston, Illinois (USA)",222,81
81,"Economics Department, Williams CollegeWilliamstown, Massachusetts (USA)",225,82
82,"Department of Economics, University of HoustonHouston, Texas (USA)",226,83
83,"School of Public and International Affairs, Princeton UniversityPrinceton, New Jersey (USA)",232,84
84,"Department of Labor, Government of the United StatesWashington, District of Columbia (USA)",241,85
85,"Bureau of Labor Statistics, Department of Labor, Government of the United StatesWashington, District of Columbia (USA)",242,86
86,"Applied Economics Workshop, Booth School of Business, University of ChicagoChicago, Illinois (USA)",243,87
